"path","ratio","sub_h","method","parameter","estimate","truth"
1,400,0.04,"random","epsilon",0.27354633156505,0.25
1,400,0.04,"random","y",-0.357829409223634,-0.05
1,400,0.04,"random","sigma",1.25071112630167,1.4
2,400,0.04,"random","epsilon",0.205627917905592,0.25
2,400,0.04,"random","y",0.0458430467032557,-0.05
2,400,0.04,"random","sigma",0.657335133780763,1.4
3,400,0.04,"random","epsilon",0.276143118427004,0.25
3,400,0.04,"random","y",-0.282167352536769,-0.05
3,400,0.04,"random","sigma",1.3570073159608,1.4
4,400,0.04,"random","epsilon",0.266827547115116,0.25
4,400,0.04,"random","y",-0.300350567367633,-0.05
4,400,0.04,"random","sigma",1.39204287619155,1.4
5,400,0.04,"random","epsilon",0.452518159633472,0.25
5,400,0.04,"random","y",-0.300232341750659,-0.05
5,400,0.04,"random","sigma",1.30299196282532,1.4
6,400,0.04,"random","epsilon",0.393335029095255,0.25
6,400,0.04,"random","y",-0.303165968789323,-0.05
6,400,0.04,"random","sigma",1.25047043761495,1.4
7,400,0.04,"random","epsilon",0.240357696839252,0.25
7,400,0.04,"random","y",-0.333911653351709,-0.05
7,400,0.04,"random","sigma",0.790917930712215,1.4
8,400,0.04,"random","epsilon",0.192638856202021,0.25
8,400,0.04,"random","y",-0.193946101536227,-0.05
8,400,0.04,"random","sigma",1.42422730248879,1.4
9,400,0.04,"random","epsilon",0.185074528127308,0.25
9,400,0.04,"random","y",-0.21065584253459,-0.05
9,400,0.04,"random","sigma",1.27790209248448,1.4
10,400,0.04,"random","epsilon",0.248185251015959,0.25
10,400,0.04,"random","y",-0.35793350033782,-0.05
10,400,0.04,"random","sigma",0.751257589467932,1.4
11,400,0.04,"random","epsilon",0.174582854450355,0.25
11,400,0.04,"random","y",-0.156764080701591,-0.05
11,400,0.04,"random","sigma",0.888042338944131,1.4
12,400,0.04,"random","epsilon",0.215652965720099,0.25
12,400,0.04,"random","y",-0.326108179309716,-0.05
12,400,0.04,"random","sigma",1.26295964581109,1.4
13,400,0.04,"random","epsilon",0.239871188790467,0.25
13,400,0.04,"random","y",-0.0651685677322853,-0.05
13,400,0.04,"random","sigma",1.33286718341138,1.4
14,400,0.04,"random","epsilon",0.623986492879549,0.25
14,400,0.04,"random","y",-0.275732188835636,-0.05
14,400,0.04,"random","sigma",1.29753092732257,1.4
15,400,0.04,"random","epsilon",0.326405973519907,0.25
15,400,0.04,"random","y",-0.315705518311523,-0.05
15,400,0.04,"random","sigma",1.38598307780131,1.4
16,400,0.04,"random","epsilon",0.275708135133419,0.25
16,400,0.04,"random","y",-0.364437408317092,-0.05
16,400,0.04,"random","sigma",1.2474600362106,1.4
17,400,0.04,"random","epsilon",0.269899165747362,0.25
17,400,0.04,"random","y",-0.360421925150627,-0.05
17,400,0.04,"random","sigma",1.24161296245124,1.4
18,400,0.04,"random","epsilon",0.195583512666929,0.25
18,400,0.04,"random","y",-0.0157455324089203,-0.05
18,400,0.04,"random","sigma",0.80130947069591,1.4
19,400,0.04,"random","epsilon",0.211791181938156,0.25
19,400,0.04,"random","y",0.0361761668618741,-0.05
19,400,0.04,"random","sigma",1.33567771086388,1.4
20,400,0.04,"random","epsilon",0.234996166887803,0.25
20,400,0.04,"random","y",-0.268275036925298,-0.05
20,400,0.04,"random","sigma",1.46327507237702,1.4
21,400,0.04,"random","epsilon",0.278858282929105,0.25
21,400,0.04,"random","y",-0.251465416970842,-0.05
21,400,0.04,"random","sigma",1.42672933650215,1.4
22,400,0.04,"random","epsilon",0.192422733855854,0.25
22,400,0.04,"random","y",-0.194862512212167,-0.05
22,400,0.04,"random","sigma",0.836188123248376,1.4
